LUMP,aim_dust.bsp,awp_metro.bsp,awp_museum.bsp,bigcity_main.bsp,bigcity_pvp.bsp,campaign_05.bsp,cs_aquarium.bsp,cs_assault.bsp,cs_estate.bsp,cs_italy.bsp,cs_italy_night.bsp,cs_militia.bsp,cs_office.bsp,cs_office_xmas.bsp,de_aztec.bsp,de_cbble.bsp,de_centered.bsp,de_cornerwork.bsp,de_cornerwork2.bsp,de_dust.bsp,de_dust2.bsp,de_dust2_decompressed.bsp,de_headquarter.bsp,de_highland.bsp,de_inferno.bsp,de_nuke.bsp,de_prodigy.bsp,de_sa02.bsp,de_sa03.bsp,de_storage.bsp,de_storm.bsp,de_survivor.bsp,de_tides.bsp,de_tosca.bsp,de_train.bsp,de_vantage.bsp,de_vertigo.bsp,dm_cargoship.bsp,dm_dustrush.bsp,dm_killhouse.bsp,dm_mboss.bsp,dm_playground.bsp,dm_sa01.bsp,dm_sewer.bsp,dm_shutdown.bsp,dm_uprising.bsp,duel_diner.bsp,ew_lasttrain.bsp,gb_varena.bsp,gm_giant.bsp,hm_multi01.bsp,hs2_assault.bsp,hs2_cargoship.bsp,hs2_estate.bsp,hs2_italy2.bsp,hs2_italy2_xmas.bsp,hs2_office.bsp,hs2_phouse.bsp,hs2_sa01.bsp,hs2_sa02.bsp,hs2_sa03.bsp,hs2_studio.bsp,hs_aqua.bsp,hs_dust2.bsp,hs_festival.bsp,hs_highland.bsp,hs_italy2.bsp,hs_italy2_xmas.bsp,hs_studio.bsp,mad_city.bsp,mad_city_big.bsp,testzone_transition1.bsp,testzone_transition2.bsp,tuto_walk.bsp,uc_aztec.bsp,uc_museum.bsp,uc_shutdown.bsp,zc_laboratory.bsp,zc_trainyard.bsp,zd_aztec.bsp,zd_boss.bsp,zd_internal.bsp,zd_italy.bsp,zd_lasttrain.bsp,zd_nuke.bsp,zd_park.bsp,zd_trainyard.bsp,zp_assault.bsp,zp_aztec.bsp,zp_estate.bsp,zp_italy.bsp,zp_militia.bsp,zp_storm.bsp,zp_uprising.bsp,zz_festival.bsp,zz_phouse.bsp,zz_prodigy.bsp
CLIP_PORTAL_VERTICES,0,1073872896,0,329,135069696,211,448,1342636032,537329664,1476919296,337,214,0,0,1879375872,258,0,0,196,1745092608,59,192,1342439424,165,1343029248,238,0,0,805502976,1074266112,268763136,1611005952,393216,1342636032,348,1879375872,393216,268959744,0,0,0,0,0,169,99,0,0,0,0,1610809344,402849792,89,537329664,1610809344,424,1073872896,196608,137,805502976,92,268763136,0,370,0,1879572480,417,0,1613955072,0,0,0,1610612736,1073872896,53,1610809344,0,0,268763136,0,55,0,0,393216,1075838976,0,1879375872,537329664,336,196,99,786432,96,268566528
CUBEMAPS,63,2181,1059,3341,254,3576,3102,1746,1947009024,2797,351,2826,807141376,2548,4374,4002,1813381120,201785344,1276182528,403570688,1400,2296,1477967872,68157440,136314880,3473,2887,403570688,872611840,4338,1947009024,4513,2216,3851,2443,807141376,269942784,2325,872611840,783,536936448,3752,435,1611595776,1142554624,98,1611595776,805306368,2080636928,5334,738983936,1558,7878,1074397184,1074397184,6883,738983936,403570688,658,738983936,1600,872611840,2301,738983936,1377,1417,1536,2438,1460,99,1879179264,1276182528,69,1073741824,1073872896,428,327680,4645,537198592,2083323904,269942784,1501,68157440,1949696000,3147,4405,1947009024,1813381120,1611595776,1142554624,1611595776,741670912,2887
TEXDATA_STRING_DATA,606,1846935552,371,3615,10913,1682,907280384,1343,1167,1126,2065,1002,1026,1121,393,1239,2099,1050,303038464,1276116992,604241920,1060,1326448640,1091305472,1472,1365,1762525184,2047213568,306,1232,235601920,1930625024,1325858816,1293025280,642,1357,896,453836800,1124466688,381,2031616000,273,517,540,1016,1495990272,1108213760,136,587,1864433664,1477,873725952,1661861888,1500,1491,877,598,655360,1762197504,1376845824,185597952,301,1172,854,1367,319881216,1376649216,1438,1181,2459,877920256,1879834624,468,283,1312423936,3729,129171456,392,184877056,935,34537472,713,1470,2802,2115305472,393,1151,1108,722272256,1003,319553536,319291392,1207
TEXDATA_STRING_TABLE,185,1208156160,102,729,1881407488,315,201523200,1543700480,197,247,201654272,233,604110848,1946288128,103,239,399,254,200,247,99,180,1342308352,196,306,1812135936,1677852672,604045312,67174400,1610743808,188,67305472,1006698496,1208156160,2013331456,267,268566528,67239936,134283264,85,201457664,82,104,604045312,201457664,416,67239936,1140850688,402718720,440,323,268,1409417216,1879244800,2013462528,172,1208025088,171,170,262,1744961536,95,939655168,177,201523200,268632064,231,201523200,1476526080,539,530,268566528,1476460544,81,1342439424,1006,1745682432,101,103,171,241,1543569408,307,1208352768,1275265024,103,192,244,1946288128,134348800,402784256,1140916224,1812070400
OVERLAYS,0,738459648,0,1276772608,136577280,1618608128,744292352,8916,1814,1677787136,1677787136,6353,316,1046,1949499392,1327,5736,1411907584,1002,1623,172,1424,1819475968,1553596416,0,1418461440,1154,0,738459648,1485,602,2086,1747,1571,3205,3051,0,2094,0,533,0,0,1075183616,537591808,472580096,972,1949499392,0,120,1677787136,8824,1488,1802,1276051456,252,1075183616,0,0,738459648,2020343808,1282,0,537591808,1683619840,1276051456,255,2020343808,336723968,0,209,472580096,2283,1677787136,0,0,538312960,1061,70844416,135,1099,0,933,1075904768,5766,447,1949499392,1799,1677787136,1559429120,1003,537591808,435,271712256
LEAF_MIN_DIST_TO_WATER,1277034496,672464896,1011482624,673579264,1413415168,77,69140480,79,1949302784,82,85,2107,74,75,1361,87,87,72,1209925632,1080492032,97,54672,1477902336,677,592,1815543808,1681260544,46,350552064,73,53,64,60,138608640,2016673792,71,74,806682624,1142882304,40,33,77,53,47,79,606011392,1348468736,608698368,1966080,1553399808,84,77,340918272,86,84,1213,71,74,100,79,62,2020409344,1746993152,673,609746944,808910848,90,1484652544,97,2082996224,793,1547436032,53,57,336527360,83,1886519296,93,62,206241792,1277886464,77,854,94,76349440,1366,1620,83,1763,474546176,58,2082471936,562
FACE_MARCO_TEXTURE_INFO,54,1514274816,82,101,1573376,744357888,1077215232,1312751616,78,83,1853292544,1513488384,76,1078919168,77,81,84,710017024,74,80,78577664,44804,86,442302464,85,73,68,1343815680,38993920,87,70,83,909836288,84,1850671104,343736320,310444032,1313800192,55,2082340864,58,541327360,47,2116354048,1581187072,607256576,73,67,81,97,84,781582336,87,1955528704,86,85,76,78,87,83,63,408879104,67,78,78,1481572352,74,1746272512,171901184,542769152,64,81,303366144,807010304,1914765312,1987051520,84,946012160,1075445760,70,80,305135616,1616248832,94,1084424192,77,1851457536,82,74,1010827264,1613627392,73,68
DISPLACEMENT_TRIS,89,78,3801088,1080492288,201,1090060288,1083703296,11665408,1085472768,109,109,1075839232,298,307,1088290816,1078788096,491,16449536,68,1075052800,513,131200,104,1089077248,1179904,13369344,932,168,16711680,1081671680,337,1078657280,624,107,142,306,1074200576,1077018624,127,2293760,1077280768,1074266112,202,87,88,1078657024,145,3276800,6553600,1090453760,423,1078132736,407,105,1085341696,11337728,3670016,8192000,2425088,155,1080098816,1078067456,192,11403264,12845056,96,1080033280,199,900,1075642368,96,137,1900544,46,87,1078722816,362,1203,106,117,1075314688,1077411840,199,4260096,1089142784,1088290816,11730944,109,1089732608,88,149,94,952
LEAF_AMBIENT_INDEX_HDR,1277034496,672464896,1011482624,673579264,1413415168,4858,69140480,6945,1949302784,6303,8482,5182,4676,4957,9435,8234,9867,4165,1209925632,1080492032,13377,54672,1477902336,2738,7063,1815543808,1681260544,1384,350552064,5015,1989,3755,2659,138608640,2016673792,4518,4796,806682624,1142882304,851,455,6059,2094,1293,5971,606011392,1348468736,608698368,1966080,1553399808,8582,4935,340918272,6607,6264,5931,3673,4871,16306,5430,2483,2020409344,1746993152,2658,609746944,808910848,9455,1484652544,23129,2082996224,3669,1547436032,1731,2271,336527360,7792,1886519296,9493,2577,206241792,1277886464,3929,6611,15801,76349440,9414,4447,6827,6545,474546176,2523,2082471936,4128
LEAF_AMBIENT_INDEX,1277034496,672464896,1011482624,673579264,1413415168,646,69140480,675,1949302784,713,8473,596,613,630,887,796,810,598,1209925632,1080492032,1139,54672,1477902336,496,743,1815543808,1681260544,465,350552064,617,488,545,524,138608640,2016673792,594,613,806682624,1142882304,402,474,652,494,468,665,606011392,1348468736,608698368,1966080,1553399808,748,646,340918272,780,748,668,594,613,1328,668,536,2020409344,1746993152,497,609746944,808910848,893,1484652544,1153,2082996224,3626,1547436032,1773,2240,336527360,7915,1886519296,995,529,206241792,1277886464,649,688,1032,76349440,887,579,739,691,474546176,512,2082471936,600
LIGHTING_HDR,1095806,806457344,1209266688,1815196928,1416603392,819820288,2965039,2084659968,3596999,3590075,1275738368,3377458,1409435904,742934784,3974499,345942528,1018352640,2696595,5218511,4817118,1011322624,9389884,5484321,5069958,807766016,337937664,681594880,1615022848,1492137216,6063746,1893887744,1276085760,2403146,2090242560,1008356864,6964567,5543894,1955948032,1347656,1064393,1079591168,3875451,788879,419247616,2345730,955390464,4448983,68581,1954492418,1013171968,7311427,142409216,8245540,879288320,1010492416,134692609,6135325,6437410,6764208,7235867,2326305,2062507,682908416,1413200384,2204463,1692549888,2684249,8799935,7053633,2867250,380968,3097491,1752048896,1357255680,808460288,4591223,818026752,1077390592,2335259,950777600,2225859,1960154880,3536514,1962231042,10051325,4086405,3622207,3333214,3081933,215307264,2544821,2024823808,2628659
WORLD_LIGHTS_HDR,1880686592,1753,137166848,1886453760,1618608128,2077,543621120,672858112,1685,1104,882,538574848,1078591488,2322,1211,1880686592,1125,718,1212874752,823,445,2200,943587328,1223688192,1210712064,272891904,1939,135004160,2013528064,1965,672137216,1074266112,2014969856,2122,270729216,136445952,2020737024,1880686592,720896,671416320,374,336,537853952,1882849280,1879965696,1477836800,1570,1476395008,403570688,2019295232,1747845120,136445952,1882849280,1042,2398,680787968,915,1015,703,1494,2786,268566528,947191808,1984,1380,1953,1074987008,1610678272,805503232,805699584,2014969856,1792,269287424,1342832640,1054,15216,409337856,1503,1032,1210712064,673579008,773,3151,947912704,2022178816,1210,1210712064,840,1441792,1879965696,2213,813629440,1748566016
LEAF_AMBIENT_LIGHTING_HDR,273875200,1551565312,404226816,1546013184,344207360,64839,548274176,213694,1486815744,48087,336422,142845,7078144,69886,128468,115142,142214144,2026635520,124672,174347,102580,179116,1757347840,177501,7536896,7930624,476381440,686489600,68813312,1880884992,1691680768,277021440,213516288,135397888,56635,278003968,440659,43635,49561,475725824,20558,265819,33329,26104,75461,123926,2016936704,1827340544,609617408,684262656,259742,105735,159047,91197,418054400,159858,1358037248,1951269632,105179,1889993216,32999,49551,62058,78382080,1613824256,817364992,1622737408,2027164672,1705853,145390,17965,75585,1618411776,54027,1010631168,1544620800,1621167872,1886520064,1276969472,114269,59652,479592704,613811200,432172,269094400,130742,1080885760,1009058048,141273,68611,2091843840,94556,55368
LEAF_AMBIENT_LIGHTING,45624,412352512,106,403376128,887435264,2093220096,483983360,106,743637248,2018574848,377510,99,1552285952,102,1622934272,115,116,99,91,113,141,382704,1755512832,2090270720,111,101,100,1952055296,145,101,85,94,2026897408,953483520,1215234304,1146814720,101,1351876608,92,1547042816,22657,1020526848,2022768640,80,105,150340,815923712,1827340544,13762560,125,1956577792,103,108,1088225792,112,105,99,101,156,105,92,1224606208,93,1083703296,109,1350697216,122,1752433408,142,1814627328,1010828032,102,204996864,1558249728,1279263232,379213,609554176,212009984,92,1410138624,338624768,1959592192,107,133,484115200,146604800,98,2022244864,107,105,89,1692598272,1550450944
FACES_HDR,34382,0,0,0,6310656,0,0,0,0,0,2026573824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891501056,0,0,0,0,269289216,0,1076168448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125752,70746,0,26166,29815,146015232,150422,678105600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP_FLAGS,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
OVERLAY_FADES,0,24,0,1476788224,51,33,402784256,671744000,32,8,8,671481856,671088640,65536,671154176,1744896000,671481856,47,65536,62,536870912,32,33,2013462528,0,43,805371904,0,24,671219712,2013265920,1342308352,402718720,43,35,99,0,1610743808,0,2013265920,0,0,45,1073741824,30,30,671154176,0,16,8,537526272,53,32,1476395008,939524096,30,0,0,24,1879179264,1879113728,0,1073741824,134348800,1476395008,939524096,1879179264,1744830464,0,671088640,30,33,8,0,0,1074135040,402718720,1208025088,16,30,0,134283264,40,805765120,1610612736,671154176,32,8,2013593600,30,1073741824,2013265920,536936448
UNKNOWN_61,0,1344929792,2022965248,1347158528,0,1216413696,138280960,412286976,1378,2047,0,140836864,1397,7929856,1074856192,2603,551747584,610,814,1844,548077824,109344,698,1210777600,2129,1434,1383,400,684327168,141623296,270991360,1253,730,277217280,922,946012160,1752104960,1613365248,509,334,0,1887,364,510,1754071040,0,2097,0,3932160,3164,1600,1753284608,681836544,1376,1757347840,1906,1348665344,1349451776,1612644864,1530,272695296,1356,854,688,1219493888,1617821696,2599,3173,1756561664,0,0,1186,0,0,0,0,0,676528384,138346496,412483584,1244,1438,1778,1617494272,135921920,1880162560,542834688,2218,1286,949092352,406126592,1263,1312
,
LUMP,POTENTIAL SIZES
OCCLUSION,2,4
WORLD_LIGHTS,2
AREAS,2,4
UNUSED_22,0
UNUSED_23,0
UNUSED_24,0
UNUSED_25,0
DISPLACEMENT_LIGHTMAP_ALPHAS,0
GAME_LUMP,2,4
LEAF_WATER_DATA,2,4,6
PRIMITIVE_VERTICES,0
PHYSICS_COLLIDE_SURFACE,0
WATER_OVERLAYS,0
XZIP_PAKFILE,0
MAP_FLAGS,2
UNUSED_62,0
UNUSED_63,0
